,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Total private dwellings, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
513,"annapolis, subd. c ",SC,F,5016.0,2434.0,207.5538,24.1672,709.0,34.0,ns
514,middleton ,T,F,1749.0,935.0,5.4385,321.596,1467.0,62.0,ns
515,lunenburg ,MD,F,25118.0,13392.0,1759.6434,14.2745,164.0,3.0,ns
516,bridgewater ,T,F,8241.0,3996.0,13.6036,605.7955,464.0,21.0,ns
517,lunenburg ,T,F,2313.0,1155.0,4.0095,576.8799,1213.0,59.0,ns
518,mahone bay ,T,F,943.0,518.0,3.1287,301.4031,2159.0,71.0,ns
519,chester ,MD,F,10599.0,6169.0,1122.2207,9.4447,376.0,12.0,ns
520,gold river 21 ,IRI,F,77.0,27.0,2.8002,27.498,4475.0,88.0,ns
521,pennal 19 ,IRI,F,22.0,6.0,0.4451,49.4271,4742.0,92.0,ns
522,new ross 20 ,IRI,F,0.0,0.0,4.0486,0.0,4932.0,95.0,ns
523,"kings, subd. a ",SC,F,22103.0,10260.0,1234.9317,17.8982,182.0,5.0,ns
524,cambridge 32 ,IRI,F,144.0,53.0,0.5288,272.3147,4190.0,86.0,ns
525,berwick ,T,F,2454.0,1024.0,6.6585,368.5515,1163.0,57.0,ns
526,"kings, subd. c ",SC,F,8275.0,3805.0,246.1588,33.6165,460.0,18.0,ns
527,kentville ,T,F,6094.0,2782.0,17.3536,351.1663,605.0,27.0,ns
528,"kings, subd. b ",SC,F,11990.0,5354.0,346.2506,34.6281,334.0,10.0,ns
529,"kings, subd. d ",SC,F,5201.0,2413.0,266.105,19.5449,682.0,32.0,ns
530,wolfville ,T,F,4269.0,2463.0,6.452,661.6553,786.0,38.0,ns
531,glooscap 35 ,IRI,F,59.0,24.0,1.673,35.266,4552.0,89.0,ns
532,west hants ,MD,F,14165.0,6205.0,1241.9459,11.4055,278.0,7.0,ns
533,windsor ,T,F,3785.0,1669.0,9.0593,417.8027,862.0,45.0,ns
534,hantsport ,T,F,1159.0,505.0,2.128,544.6429,1887.0,67.0,ns
535,east hants ,MD,F,22111.0,9396.0,1786.4676,12.3769,181.0,4.0,ns
536,indian brook 14 ,IRI,F,1084.0,366.0,12.1339,89.3365,1969.0,69.0,ns
537,cole harbour 30 ,IRI,F,194.0,120.0,0.1855,1045.8221,4023.0,84.0,ns
538,shubenacadie 13 ,IRI,F,0.0,0.0,3.973,0.0,4932.0,95.0,ns
539,halifax ,RGM,F,390096.0,177160.0,5490.2773,71.0521,14.0,1.0,ns
540,beaver lake 17 ,IRI,F,23.0,5.0,0.7967,28.8691,4738.0,91.0,ns
541,sheet harbour 36 ,IRI,F,15.0,10.0,0.4823,31.101,4781.0,93.0,ns
542,"colchester, subd. c ",SC,F,13339.0,6009.0,1443.1108,9.2432,293.0,8.0,ns
543,stewiacke ,T,F,1438.0,644.0,17.6682,81.3892,1653.0,65.0,ns
544,millbrook 27 ,IRI,F,847.0,288.0,3.5485,238.6924,2296.0,73.0,ns
545,truro ,T,F,12059.0,6262.0,37.6253,320.5024,331.0,9.0,ns
546,"colchester, subd. b ",SC,F,19643.0,9149.0,1248.4023,15.7345,202.0,6.0,ns
547,"colchester, subd. a ",SC,F,3642.0,2126.0,877.5886,4.15,882.0,47.0,ns
548,"cumberland, subd. a ",SC,F,2141.0,1427.0,1114.9921,1.9202,1265.0,61.0,ns
549,parrsboro ,T,F,1305.0,768.0,14.8823,87.6881,1753.0,66.0,ns
550,"cumberland, subd. b ",SC,F,3580.0,1856.0,1157.0342,3.0941,894.0,48.0,ns
551,springhill ,T,F,3868.0,1718.0,11.1526,346.825,849.0,42.0,ns
552,"cumberland, subd. c ",SC,F,5325.0,3959.0,897.7522,5.9315,676.0,30.0,ns
553,amherst ,T,F,9717.0,4811.0,12.0205,808.369,411.0,14.0,ns
554,oxford ,T,F,1151.0,558.0,10.7626,106.9444,1898.0,68.0,ns
555,"cumberland, subd. d ",SC,F,4266.0,3325.0,1054.056,4.0472,787.0,39.0,ns
556,"pictou, subd. a ",SC,F,6397.0,3824.0,771.0193,8.2968,584.0,26.0,ns
557,pictou ,T,F,3437.0,1580.0,7.9399,432.877,924.0,49.0,ns
558,"pictou, subd. b ",SC,F,6014.0,2603.0,770.6394,7.8039,613.0,28.0,ns
559,westville ,T,F,3798.0,1650.0,14.3889,263.9535,859.0,44.0,ns
560,stellarton ,T,F,4485.0,2098.0,8.9922,498.7656,759.0,36.0,ns
561,"pictou, subd. c ",SC,F,8867.0,4573.0,1254.9358,7.0657,439.0,16.0,ns
562,new glasgow ,T,F,9562.0,4548.0,9.9259,963.3383,416.0,15.0,ns
563,trenton ,T,F,2616.0,1169.0,6.0044,435.6805,1109.0,56.0,ns
564,fisher's grant 24 ,IRI,F,467.0,147.0,1.5405,303.1483,3115.0,82.0,ns
565,merigomish harbour 31 ,IRI,F,0.0,0.0,0.2304,0.0,4932.0,95.0,ns
566,st. mary's ,MD,F,2354.0,1700.0,1909.5876,1.2327,1197.0,58.0,ns
567,guysborough ,MD,F,4189.0,2827.0,2111.4198,1.984,794.0,40.0,ns
568,canso ,T,F,806.0,416.0,5.4182,148.7579,2367.0,75.0,ns
569,mulgrave ,T,F,794.0,367.0,17.8061,44.5915,2386.0,77.0,ns
570,"antigonish, subd. a ",SC,F,8253.0,4082.0,927.7939,8.8953,461.0,19.0,ns
571,antigonish ,T,F,4524.0,2606.0,5.1454,879.2319,753.0,35.0,ns
572,"antigonish, subd. b ",SC,F,6439.0,2773.0,522.158,12.3315,581.0,25.0,ns
573,pomquet and afton 23 ,IRI,F,373.0,130.0,2.7176,137.2535,3381.0,83.0,ns
574,"inverness, subd. c ",SC,F,3357.0,1956.0,1033.421,3.2484,940.0,51.0,ns
575,port hawkesbury ,T,F,3366.0,1562.0,8.1141,414.8334,936.0,50.0,ns
576,"inverness, subd. b ",SC,F,5144.0,2683.0,751.8754,6.8416,689.0,33.0,ns
577,whycocomagh 2 ,IRI,F,800.0,249.0,7.3558,108.7577,2376.0,76.0,ns
578,"inverness, subd. a ",SC,F,5280.0,3127.0,2029.6297,2.6015,679.0,31.0,ns
579,"richmond, subd. c ",SC,F,3286.0,1624.0,129.5158,25.3714,952.0,53.0,ns
580,"richmond, subd. a ",SC,F,3953.0,2061.0,465.0571,8.5,833.0,41.0,ns
581,"richmond, subd. b ",SC,F,1573.0,1104.0,644.063,2.4423,1568.0,64.0,ns
582,chapel island 5 ,IRI,F,481.0,158.0,5.6034,85.8407,3068.0,80.0,ns
583,membertou 28b ,IRI,F,912.0,309.0,1.1082,822.9561,2195.0,72.0,ns
584,eskasoni 3 ,IRI,F,3309.0,952.0,36.1379,91.5659,949.0,52.0,ns
585,cape breton ,RGM,F,97398.0,45371.0,2433.3523,40.0263,53.0,2.0,ns
586,"victoria, subd. b ",SC,F,3828.0,2455.0,1233.7293,3.1028,856.0,43.0,ns
587,wagmatcook 1 ,IRI,F,518.0,161.0,3.7062,139.7658,2959.0,79.0,ns
588,"victoria, subd. a ",SC,F,2769.0,1662.0,1633.4115,1.6952,1063.0,55.0,ns
589,saint martins ,P,F,1145.0,580.0,628.9963,1.8204,1906.0,138.0,nb
590,st. martins ,VL,F,314.0,182.0,2.291,137.0581,3580.0,245.0,nb
591,simonds ,P,F,3828.0,1570.0,281.8837,13.5801,856.0,42.0,nb
592,saint john ,CY,F,70063.0,33530.0,315.82,221.8447,78.0,1.0,nb
593,musquash ,P,F,1200.0,564.0,235.5371,5.0947,1849.0,132.0,nb
594,grand manan ,P,F,162.0,100.0,6.2011,26.1244,4127.0,259.0,nb
595,campobello island ,RCR,F,925.0,641.0,39.668,23.3185,2179.0,171.0,nb
596,west isles ,P,F,731.0,485.0,38.0111,19.2312,2503.0,191.0,nb
597,lepreau ,P,F,752.0,510.0,209.3956,3.5913,2459.0,185.0,nb
598,pennfield ,P,F,2218.0,1099.0,363.8817,6.0954,1239.0,67.0,nb
599,blacks harbour ,VL,F,982.0,417.0,8.901,110.3247,2099.0,156.0,nb
600,clarendon ,P,F,52.0,76.0,492.909,0.1055,4576.0,265.0,nb
601,saint george ,P,F,2472.0,1196.0,499.7565,4.9464,1150.0,56.0,nb
602,st. george ,T,F,1543.0,673.0,16.1347,95.6324,1586.0,102.0,nb
603,saint patrick ,P,F,647.0,349.0,236.8785,2.7314,2675.0,201.0,nb
604,saint andrews ,P,F,593.0,311.0,24.3803,24.3229,2780.0,211.0,nb
605,saint andrews ,T,F,1889.0,1020.0,8.3494,226.2438,1379.0,81.0,nb
606,saint croix ,P,F,616.0,322.0,78.7663,7.8206,2738.0,207.0,nb
607,dufferin ,P,F,573.0,288.0,12.4031,46.1981,2825.0,213.0,nb
608,saint stephen ,P,F,1986.0,827.0,103.3759,19.2114,1337.0,76.0,nb
609,st. stephen ,T,F,4817.0,2256.0,13.4544,358.0241,730.0,33.0,nb
610,saint james ,P,F,1241.0,590.0,555.9965,2.232,1806.0,124.0,nb
611,saint david ,P,F,1605.0,787.0,189.9341,8.4503,1554.0,97.0,nb
612,dumbarton ,P,F,368.0,204.0,375.0761,0.9811,3397.0,235.0,nb
613,grand manan ,VL,F,2377.0,1335.0,150.861,15.7562,1186.0,59.0,nb
614,blissville ,P,F,926.0,388.0,342.4471,2.7041,2178.0,170.0,nb
615,gladstone ,P,F,485.0,205.0,362.2303,1.3389,3051.0,224.0,nb
616,tracy ,VL,F,611.0,261.0,29.3861,20.7921,2745.0,208.0,nb
617,fredericton junction ,VL,F,752.0,304.0,23.8579,31.52,2459.0,185.0,nb
618,lincoln ,P,F,6458.0,2681.0,160.0423,40.3518,579.0,16.0,nb
619,burton ,P,F,5421.0,1983.0,259.4838,20.8915,667.0,25.0,nb
620,oromocto ,T,F,8932.0,3680.0,22.3743,399.208,436.0,12.0,nb
621,oromocto 26 ,IRI,F,286.0,97.0,0.2813,1016.7081,3694.0,251.0,nb
622,sheffield ,P,F,853.0,480.0,271.9473,3.1366,2286.0,177.0,nb
623,maugerville ,P,F,1776.0,708.0,921.353,1.9276,1445.0,86.0,nb
624,northfield ,P,F,643.0,308.0,304.062,2.1147,2689.0,203.0,nb
625,petersville ,P,F,723.0,326.0,588.5597,1.2284,2520.0,192.0,nb
626,gagetown ,P,F,316.0,146.0,235.1858,1.3436,3574.0,244.0,nb
627,gagetown ,VL,F,698.0,332.0,49.4823,14.1061,2565.0,196.0,nb
628,hampstead ,P,F,294.0,173.0,212.6322,1.3827,3665.0,249.0,nb
629,wickham ,P,F,426.0,453.0,159.798,2.6659,3211.0,228.0,nb
630,cambridge ,P,F,651.0,618.0,113.9697,5.712,2662.0,200.0,nb
631,cambridge-narrows ,VL,F,620.0,695.0,106.9378,5.7978,2725.0,206.0,nb
632,johnston ,P,F,660.0,432.0,359.1833,1.8375,2649.0,199.0,nb
633,brunswick ,P,F,192.0,190.0,704.0467,0.2727,4030.0,258.0,nb
634,waterborough ,P,F,851.0,791.0,444.8652,1.9129,2290.0,178.0,nb
635,canning ,P,F,952.0,836.0,173.4004,5.4902,2145.0,163.0,nb
636,minto ,VL,F,2505.0,1183.0,31.5284,79.4522,1141.0,55.0,nb
637,chipman ,P,F,962.0,481.0,482.8071,1.9925,2135.0,161.0,nb
638,chipman ,VL,F,1236.0,681.0,19.5804,63.1243,1812.0,126.0,nb
639,hammond ,P,F,295.0,164.0,244.4479,1.2068,3661.0,248.0,nb
640,upham ,P,F,1306.0,563.0,188.5512,6.9265,1750.0,118.0,nb
641,hampton ,P,F,2734.0,1120.0,121.3906,22.5223,1071.0,50.0,nb
642,hampton ,T,F,4292.0,1669.0,21.0046,204.3362,782.0,38.0,nb
643,rothesay ,P,F,347.0,128.0,7.3141,47.4426,3468.0,240.0,nb
644,westfield ,P,F,2108.0,986.0,295.5,7.1337,1278.0,72.0,nb
645,kingston ,P,F,2952.0,1549.0,200.6332,14.7134,1021.0,48.0,nb
646,grand bay-westfield ,TV,F,5117.0,1972.0,59.8578,85.4859,693.0,27.0,nb
647,norton ,P,F,1296.0,502.0,144.62,8.9614,1764.0,120.0,nb
648,norton ,VL,F,1301.0,533.0,75.3494,17.2662,1757.0,119.0,nb
649,sussex ,P,F,2529.0,1003.0,244.2675,10.3534,1133.0,54.0,nb
650,sussex ,T,F,4312.0,2072.0,9.0322,477.4031,780.0,37.0,nb
651,sussex corner ,VL,F,1495.0,670.0,9.427,158.587,1609.0,104.0,nb
652,waterford ,P,F,458.0,235.0,221.117,2.0713,3134.0,226.0,nb
653,cardwell ,P,F,1414.0,737.0,311.7219,4.5361,1665.0,108.0,nb
654,havelock ,P,F,1158.0,583.0,349.3448,3.3148,1890.0,137.0,nb
655,studholm ,P,F,3612.0,1459.0,449.4297,8.0369,888.0,43.0,nb
656,springfield ,P,F,1652.0,867.0,248.2167,6.6555,1517.0,93.0,nb
657,kars ,P,F,407.0,346.0,75.9613,5.358,3272.0,231.0,nb
658,greenwich ,P,F,1047.0,505.0,114.3821,9.1535,2020.0,148.0,nb
659,rothesay ,TV,F,11947.0,4727.0,34.7729,343.5721,336.0,10.0,nb
660,quispamsis ,TV,F,17886.0,6294.0,57.0582,313.4694,231.0,6.0,nb
661,hopewell ,P,F,643.0,322.0,149.3228,4.3061,2689.0,203.0,nb
662,riverside-albert ,VL,F,353.0,165.0,3.4138,103.4038,3450.0,237.0,nb
663,harvey ,P,F,376.0,285.0,277.2579,1.3561,3372.0,233.0,nb
664,alma ,VL,F,232.0,197.0,47.6428,4.8696,3879.0,255.0,nb
665,alma ,P,F,0.0,7.0,222.7863,0.0,4932.0,272.0,nb
666,elgin ,P,F,968.0,616.0,519.3799,1.8638,2124.0,159.0,nb
667,hillsborough ,P,F,1395.0,630.0,303.7262,4.593,1684.0,109.0,nb
668,coverdale ,P,F,4401.0,1730.0,236.148,18.6366,769.0,35.0,nb
669,riverview ,T,F,19128.0,8031.0,33.8799,564.5825,215.0,5.0,nb
670,hillsborough ,VL,F,1350.0,590.0,12.9813,103.9957,1717.0,113.0,nb
671,westmorland ,P,F,964.0,575.0,175.0692,5.5064,2132.0,160.0,nb
672,port elgin ,VL,F,418.0,181.0,2.613,159.9694,3238.0,230.0,nb
673,botsford ,P,F,1074.0,1160.0,304.0025,3.5329,1979.0,145.0,nb
674,beaubassin east / beaubassin-est ,RCR,F,6200.0,3296.0,291.1177,21.2972,600.0,19.0,nb
675,cap-pelé ,VL,F,2256.0,1008.0,23.778,94.8776,1229.0,63.0,nb
676,sackville ,P,F,1336.0,596.0,578.3676,2.3099,1730.0,115.0,nb
677,sackville ,T,F,5558.0,2794.0,74.3219,74.7828,655.0,24.0,nb
678,dorchester ,P,F,477.0,231.0,90.8866,5.2483,3082.0,225.0,nb
679,dorchester ,VL,F,1167.0,243.0,5.7408,203.2818,1878.0,136.0,nb
680,memramcook ,VL,F,4831.0,2087.0,185.7121,26.0134,727.0,32.0,nb
681,fort folly 1 ,IRI,F,48.0,20.0,0.5837,82.234,4601.0,266.0,nb
682,shediac ,P,F,4917.0,2943.0,238.0468,20.6556,721.0,31.0,nb
683,moncton ,P,F,9421.0,3766.0,579.5042,16.257,422.0,11.0,nb
684,moncton ,C,F,69074.0,33390.0,141.1693,489.299,79.0,2.0,nb
685,salisbury ,P,F,3417.0,1446.0,873.5967,3.9114,928.0,45.0,nb
686,salisbury ,VL,F,2208.0,908.0,13.6819,161.3811,1243.0,69.0,nb
687,petitcodiac ,VL,F,1429.0,631.0,17.22,82.9849,1658.0,107.0,nb
688,dieppe ,C,F,23310.0,9804.0,54.1133,430.7629,174.0,4.0,nb
689,shediac ,TV,F,6053.0,2763.0,12.4965,484.3756,610.0,21.0,nb
690,dundas ,P,F,6282.0,3862.0,230.3086,27.2764,594.0,18.0,nb
691,buctouche 16 ,IRI,F,85.0,39.0,0.3886,218.7339,4433.0,263.0,nb
692,wellington ,P,F,3327.0,1915.0,195.3055,17.0349,946.0,46.0,nb
693,bouctouche ,TV,F,2423.0,1068.0,18.3419,132.1019,1171.0,58.0,nb
694,saint mary ,P,F,2008.0,1046.0,238.2101,8.4295,1331.0,75.0,nb
695,saint-antoine ,VL,F,1770.0,766.0,6.433,275.1438,1452.0,87.0,nb
696,saint-paul ,P,F,866.0,357.0,228.8044,3.7849,2256.0,174.0,nb
697,harcourt ,P,F,390.0,249.0,1170.045,0.3333,3326.0,232.0,nb
698,huskisson ,P,F,25.0,20.0,369.9497,0.0676,4719.0,269.0,nb
699,weldford ,P,F,1318.0,695.0,611.6051,2.155,1741.0,117.0,nb
700,richibucto 15 ,IRI,F,1985.0,765.0,12.1845,162.9119,1340.0,78.0,nb
701,richibucto ,P,F,1986.0,1115.0,249.4497,7.9615,1337.0,76.0,nb
702,rexton ,VL,F,818.0,418.0,6.1375,133.279,2341.0,180.0,nb
703,richibucto ,TV,F,1286.0,653.0,11.8281,108.7241,1769.0,121.0,nb
704,saint-charles ,P,F,1982.0,1052.0,174.7823,11.3398,1343.0,79.0,nb
705,indian island 28 ,IRI,F,97.0,46.0,0.2692,360.3269,4374.0,262.0,nb
706,saint-louis ,P,F,1741.0,755.0,258.6135,6.7321,1470.0,89.0,nb
707,saint-louis de kent ,VL,F,930.0,415.0,2.0006,464.8605,2174.0,169.0,nb
708,acadieville ,P,F,744.0,373.0,331.8066,2.2423,2476.0,188.0,nb
709,carleton ,P,F,770.0,421.0,436.091,1.7657,2430.0,184.0,nb
710,hardwicke ,P,F,2329.0,1203.0,278.6398,8.3585,1205.0,62.0,nb
711,glenelg ,P,F,1610.0,735.0,505.2192,3.1867,1547.0,96.0,nb
712,chatham ,P,F,522.0,265.0,22.2575,23.4528,2948.0,219.0,nb
713,derby ,P,F,998.0,466.0,61.0149,16.3567,2075.0,153.0,nb
714,nelson ,P,F,935.0,406.0,354.5129,2.6374,2167.0,168.0,nb
715,rogersville ,P,F,1213.0,524.0,326.415,3.7161,1836.0,129.0,nb
716,rogersville ,VL,F,1170.0,555.0,7.2301,161.8235,1875.0,135.0,nb
717,blackville ,P,F,2215.0,961.0,823.4815,2.6898,1241.0,68.0,nb
718,blackville ,VL,F,990.0,431.0,21.7302,45.5587,2086.0,155.0,nb
719,blissfield ,P,F,501.0,259.0,1240.2611,0.4039,3004.0,221.0,nb
720,doaktown ,VL,F,793.0,405.0,28.736,27.596,2387.0,182.0,nb
721,red bank 4 ,IRI,F,352.0,153.0,16.1919,21.7393,3455.0,238.0,nb
722,southesk ,P,F,1833.0,829.0,2466.3889,0.7432,1422.0,82.0,nb
723,upper miramichi ,RCR,F,2373.0,1168.0,1835.0051,1.2932,1189.0,60.0,nb
724,northesk ,P,F,2352.0,1103.0,3356.3756,0.7008,1198.0,61.0,nb
725,newcastle ,P,F,1220.0,535.0,577.69,2.1119,1829.0,128.0,nb
726,big hole tract 8 ,IRI,F,34.0,15.0,27.8202,1.2221,4674.0,267.0,nb
727,eel ground 2 ,IRI,F,448.0,183.0,10.9029,41.09,3166.0,227.0,nb
728,alnwick ,P,F,5922.0,2684.0,734.6584,8.0609,620.0,22.0,nb
729,neguac ,VL,F,1678.0,704.0,26.6935,62.8617,1500.0,92.0,nb
730,burnt church 14 ,IRI,F,1046.0,357.0,9.5402,109.6413,2022.0,149.0,nb
731,tabusintac 9 ,IRI,F,10.0,4.0,22.0021,0.4545,4807.0,270.0,nb
732,miramichi ,C,F,17811.0,8133.0,179.9292,98.9889,232.0,7.0,nb
733,new maryland ,P,F,2466.0,910.0,375.7811,6.5623,1153.0,57.0,nb
734,new maryland ,VL,F,4232.0,1494.0,21.2426,199.2223,791.0,40.0,nb
735,manners sutton ,P,F,1806.0,1097.0,525.742,3.4351,1433.0,84.0,nb
736,harvey ,VL,F,363.0,163.0,2.4569,147.7472,3420.0,236.0,nb
737,mcadam ,VL,F,1284.0,607.0,14.4666,88.7562,1773.0,122.0,nb
738,mcadam ,P,F,27.0,14.0,537.6165,0.0502,4711.0,268.0,nb
739,north lake ,P,F,243.0,351.0,440.6638,0.5514,3837.0,254.0,nb
740,canterbury ,P,F,609.0,417.0,557.224,1.0929,2750.0,209.0,nb
741,canterbury ,VL,F,331.0,150.0,5.3419,61.963,3527.0,242.0,nb
742,meductic ,VL,F,270.0,125.0,5.571,48.4653,3741.0,252.0,nb
743,dumfries ,P,F,373.0,311.0,305.2293,1.222,3381.0,234.0,nb
744,prince william ,P,F,895.0,662.0,288.232,3.1051,2214.0,173.0,nb
745,kingsclear ,P,F,7391.0,2823.0,303.5208,24.3509,514.0,13.0,nb
746,kingsclear 6 ,IRI,F,490.0,182.0,3.753,130.5622,3034.0,222.0,nb
747,queensbury ,P,F,1272.0,569.0,301.3819,4.2206,1783.0,123.0,nb
748,southampton ,P,F,1538.0,687.0,450.181,3.4164,1587.0,103.0,nb
749,millville ,VL,F,307.0,149.0,12.1592,25.2484,3612.0,246.0,nb
750,bright ,P,F,3068.0,1364.0,404.1709,7.5908,991.0,47.0,nb
751,douglas ,P,F,6081.0,2370.0,1446.7815,4.2031,606.0,20.0,nb
752,saint marys ,P,F,4733.0,1858.0,753.1218,6.2845,737.0,34.0,nb
753,fredericton ,CY,F,56224.0,26714.0,131.6668,427.0173,90.0,3.0,nb
754,devon 30 ,IRI,F,864.0,272.0,2.7317,316.2866,2261.0,175.0,nb
755,stanley ,P,F,903.0,430.0,1221.8829,0.739,2208.0,172.0,nb
756,stanley ,VL,F,419.0,181.0,17.3439,24.1583,3234.0,229.0,nb
757,nackawic ,T,F,1049.0,466.0,8.3993,124.8914,2016.0,147.0,nb
758,richmond ,P,F,1358.0,565.0,259.1385,5.2404,1710.0,112.0,nb
759,woodstock ,P,F,2165.0,894.0,196.9624,10.9919,1259.0,71.0,nb
760,woodstock 23 ,IRI,F,345.0,127.0,1.7718,194.7172,3474.0,241.0,nb
761,woodstock ,TV,F,5254.0,2490.0,13.4118,391.7446,681.0,26.0,nb
762,northampton ,P,F,1825.0,769.0,243.4472,7.4965,1425.0,83.0,nb
763,brighton ,P,F,1764.0,807.0,508.3447,3.4701,1456.0,88.0,nb
764,hartland ,T,F,947.0,391.0,9.6257,98.3825,2153.0,166.0,nb
765,wakefield ,P,F,2814.0,1147.0,196.5654,14.3158,1052.0,49.0,nb
766,wilmot ,P,F,1085.0,444.0,191.4534,5.6672,1967.0,144.0,nb
767,centreville ,VL,F,542.0,270.0,2.6942,201.1729,2890.0,216.0,nb
768,simonds ,P,F,565.0,245.0,75.5716,7.4764,2843.0,215.0,nb
769,peel ,P,F,1223.0,508.0,113.1163,10.8119,1827.0,127.0,nb
770,aberdeen ,P,F,981.0,470.0,447.9101,2.1902,2100.0,157.0,nb
771,florenceville-bristol ,TV,F,1639.0,714.0,15.6086,105.0062,1528.0,94.0,nb
772,kent ,P,F,2242.0,954.0,839.8084,2.6697,1234.0,66.0,nb
773,bath ,VL,F,532.0,231.0,2.0335,261.6179,2921.0,218.0,nb
774,wicklow ,P,F,1738.0,716.0,195.691,8.8813,1472.0,90.0,nb
775,andover ,P,F,942.0,430.0,123.666,7.6173,2160.0,167.0,nb
776,aroostook ,VL,F,351.0,168.0,2.2397,156.7174,3460.0,239.0,nb
777,perth ,P,F,1096.0,592.0,318.0745,3.4457,1956.0,142.0,nb
778,perth-andover ,VL,F,1778.0,863.0,8.8855,200.1013,1442.0,85.0,nb
